1.14800,1.53400,-0.44150,9,28.05,-5.09
1.14200,1.52700,-0.43650,5,27.59,-5.54
1.13850,1.52675,-0.43250,26,26.04,-7.58
1.14175,1.52450,-0.43525,7,27.25,-5.87
1.14025,1.52750,-0.43425,22,27.20,-6.42
1.14175,1.52700,-0.43450,5,27.21,-5.92
1.14375,1.52700,-0.43500,12,27.84,-5.78
1.14175,1.52450,-0.43300,7,26.97,-6.15
1.14325,1.52450,-0.43225,11,26.41,-7.21
1.14375,1.52500,-0.43300,6,26.43,-6.70
1.14000,1.52775,-0.43375,6,28.40,-4.73
1.14150,1.52775,-0.43350,7,27.77,-5.36
1.14025,1.52725,-0.43275,2,28.28,-4.84
1.14225,1.52650,-0.43325,6,27.95,-5.18
1.14775,1.52700,-0.43850,7,27.21,-5.92
1.14550,1.52550,-0.43700,4,27.15,-5.98
1.14775,1.52575,-0.43650,8,26.18,-6.95
1.14575,1.52775,-0.43800,4,27.86,-5.27
1.14600,1.52675,-0.43650,6,27.14,-5.99
1.14800,1.52600,-0.43850,7,26.85,-6.28
1.14875,1.52675,-0.43725,3,27.91,-5.71
1.14875,1.52600,-0.43625,8,28.28,-5.34
1.14400,1.52525,-0.43525,5,26.78,-6.35
1.14575,1.52575,-0.43500,5,26.46,-6.67
1.14400,1.52675,-0.43475,3,26.65,-6.48
1.14575,1.52775,-0.43425,6,28.08,-5.54
1.14600,1.52650,-0.43600,9,28.20,-5.42
1.14700,1.52625,-0.43600,8,26.53,-6.60
1.14650,1.52725,-0.43475,10,26.31,-6.82
1.14425,1.52575,-0.43400,8,27.64,-5.98
1.14750,1.52575,-0.43325,3,27.85,-5.77
1.14400,1.52675,-0.43250,9,26.77,-6.36
1.14400,1.52700,-0.43250,11,27.22,-6.40
1.14725,1.52750,-0.43350,14,25.91,-7.22
1.14975,1.52700,-0.43575,7,27.66,-5.95
1.14850,1.52700,-0.43500,5,27.82,-5.80
1.13775,1.53175,-0.43825,6,28.53,-4.60
1.13800,1.53050,-0.43900,25,27.25,-6.37
1.13700,1.52850,-0.43650,29,26.73,-6.89
1.14325,1.52825,-0.43900,10,27.11,-6.51
1.14175,1.53150,-0.44000,5,28.25,-4.88
1.14075,1.52800,-0.43725,21,26.81,-6.81
1.14025,1.53150,-0.43650,6,28.59,-4.54
1.14250,1.53025,-0.43750,4,27.66,-5.47
1.14250,1.53125,-0.43675,6,27.91,-5.22
1.13775,1.53375,-0.43850,4,28.64,-4.49
1.13625,1.53500,-0.43825,7,29.14,-3.99
1.13925,1.53475,-0.44000,4,27.85,-5.28
1.13600,1.53375,-0.43625,2,28.92,-4.21
1.13775,1.53375,-0.43650,4,28.84,-4.29
1.13825,1.53225,-0.43625,4,28.77,-4.36
1.13800,1.53500,-0.43800,7,28.57,-4.56
1.14000,1.53250,-0.43975,9,27.73,-5.40
1.14200,1.53250,-0.43975,4,28.09,-5.04
1.14200,1.53350,-0.43925,4,27.87,-5.26
1.14350,1.53300,-0.43925,9,27.69,-5.44
1.14300,1.53275,-0.43850,4,27.78,-5.35
1.14100,1.53450,-0.43975,7,28.01,-5.12
1.14225,1.53500,-0.43850,10,28.47,-4.67
1.14275,1.53350,-0.43775,8,28.14,-4.99
1.14100,1.53450,-0.43775,8,29.00,-4.13
1.13925,1.52825,-0.43300,3,27.95,-5.18
1.13900,1.52875,-0.43250,8,28.04,-5.09
1.13925,1.53025,-0.43400,6,27.70,-5.43
1.13850,1.53100,-0.43250,4,27.92,-5.21
1.14000,1.52900,-0.43525,4,28.25,-4.88
1.14100,1.52800,-0.43500,6,27.79,-5.34
1.14375,1.52850,-0.43575,8,27.41,-5.72
1.14250,1.52900,-0.43600,3,27.54,-5.59
1.14125,1.53175,-0.43525,6,28.19,-4.94
1.13850,1.53275,-0.43425,3,28.81,-4.32
1.13900,1.53225,-0.43500,4,28.55,-4.58
1.13675,1.53575,-0.43425,9,29.36,-3.77
1.13725,1.53550,-0.43475,3,29.21,-3.92
1.13800,1.53525,-0.43600,5,28.80,-4.33
1.13975,1.53550,-0.43575,8,29.16,-3.97
1.13825,1.53450,-0.43450,3,28.89,-4.24
1.13750,1.53450,-0.43375,7,29.10,-4.03
1.13650,1.53425,-0.43250,3,28.89,-4.24
1.13900,1.53450,-0.43350,10,28.68,-4.45
1.13800,1.53425,-0.43250,7,28.57,-4.56
1.14000,1.53225,-0.43575,7,28.56,-4.57
1.14025,1.53300,-0.43375,7,28.18,-4.95
1.14525,1.52800,-0.43950,7,27.76,-5.86
1.14525,1.52950,-0.43900,5,27.68,-5.45
1.14500,1.52975,-0.43825,6,27.34,-5.79
1.14775,1.52800,-0.43975,3,27.06,-6.07
1.14600,1.52950,-0.43975,6,27.75,-5.38
1.14725,1.52875,-0.43900,5,27.37,-5.76
1.14625,1.52925,-0.43900,9,28.04,-5.58
1.14550,1.52850,-0.43750,7,27.45,-5.68
1.15050,1.52850,-0.43925,5,27.87,-5.75
1.15100,1.52825,-0.43925,7,26.35,-6.79
1.15000,1.52800,-0.43900,2,27.85,-5.77
1.15150,1.52975,-0.43875,11,26.69,-6.45
1.14875,1.52950,-0.43750,7,27.75,-5.87
1.14925,1.52875,-0.43650,8,27.85,-5.77
1.15150,1.52875,-0.43750,7,27.74,-5.87
1.14875,1.53175,-0.43650,3,27.64,-5.98
1.15100,1.53175,-0.43800,8,27.91,-5.71
1.14550,1.53200,-0.44000,7,27.67,-5.46
1.14500,1.53200,-0.43900,4,27.87,-5.26
1.15150,1.53425,-0.43825,7,28.76,-4.86
1.14875,1.53225,-0.43750,9,27.64,-5.98
1.15025,1.53350,-0.43650,7,28.53,-5.09
1.15000,1.53450,-0.43775,10,28.47,-5.15
1.15175,1.53525,-0.43700,5,28.69,-4.93
1.14475,1.53175,-0.43500,7,27.85,-5.77
1.14400,1.52925,-0.43225,7,28.23,-5.39
1.14550,1.52900,-0.43300,4,27.77,-5.85
1.14725,1.52875,-0.43350,6,27.96,-5.66
1.14500,1.53150,-0.43250,9,28.43,-5.19
1.14900,1.53025,-0.43575,5,27.87,-5.75
1.14800,1.53025,-0.43500,5,27.87,-5.75
1.14850,1.53025,-0.43350,18,25.62,-7.51
1.14750,1.53225,-0.43425,7,28.72,-4.90
1.14775,1.53300,-0.43500,9,28.86,-4.76
1.14450,1.53250,-0.43325,3,28.56,-5.06
1.14600,1.53225,-0.43375,9,28.56,-5.06
1.14725,1.53350,-0.43250,7,28.67,-4.95
1.14875,1.53350,-0.43600,6,28.81,-4.81
1.14900,1.53450,-0.43425,7,29.08,-4.54
1.15025,1.53425,-0.43500,5,29.43,-4.19
1.15125,1.53575,-0.43475,4,28.99,-4.63
1.14850,1.53350,-0.43350,4,28.95,-4.67
1.15000,1.53550,-0.43375,8,28.99,-4.63
1.15025,1.53450,-0.43225,5,28.51,-5.11
1.13250,1.52775,-0.43050,23,25.35,-8.27
1.13150,1.52775,-0.42450,30,26.59,-7.03
1.13550,1.52725,-0.42750,7,27.60,-5.52
1.13500,1.52550,-0.42550,6,27.77,-5.35
1.13275,1.52750,-0.42525,26,26.94,-6.68
1.13350,1.52700,-0.42525,5,26.98,-6.14
1.13425,1.52600,-0.42525,6,27.47,-5.65
1.12000,1.53325,-0.42725,46,24.33,-9.30
1.13000,1.53025,-0.43175,39,25.63,-7.99
1.12800,1.53075,-0.42900,48,26.64,-6.98
1.13300,1.52850,-0.42875,28,26.87,-6.75
1.13575,1.52975,-0.42825,9,26.87,-6.25
1.13550,1.53100,-0.42975,8,27.31,-5.81
1.13550,1.53550,-0.43100,6,29.18,-3.95
1.13325,1.53575,-0.43000,5,28.88,-4.25
1.13450,1.53400,-0.42850,7,28.69,-4.44
1.12825,1.52875,-0.42675,71,24.58,-9.04
1.13000,1.52850,-0.42750,32,25.44,-8.18
1.13475,1.53125,-0.42650,6,26.98,-6.14
1.13375,1.52950,-0.42425,7,26.62,-6.50
1.13525,1.52825,-0.42475,5,27.36,-5.76
1.13375,1.53175,-0.42500,4,26.92,-6.20
1.13550,1.53100,-0.42550,7,26.96,-6.16
1.13525,1.53525,-0.42675,7,27.55,-5.58
1.13475,1.53200,-0.42550,6,26.77,-6.35
1.13425,1.53375,-0.42425,8,26.93,-6.19
1.12900,1.52725,-0.42275,39,24.34,-9.28
1.12875,1.52775,-0.42050,26,24.16,-9.46
1.13275,1.52775,-0.42300,23,27.37,-6.25
1.13550,1.52625,-0.42375,5,27.65,-5.47
1.13475,1.52675,-0.42300,5,26.60,-6.52
1.13400,1.52525,-0.42075,7,26.56,-6.56
1.13275,1.52725,-0.42025,6,26.77,-6.35
1.13575,1.52700,-0.42175,5,26.86,-6.26
1.13175,1.52675,-0.41825,18,25.85,-7.77
1.12950,1.52525,-0.41775,7,28.83,-4.28
1.13175,1.52575,-0.41800,6,28.83,-4.28
1.13050,1.52650,-0.41725,12,24.85,-8.77
1.13125,1.52775,-0.41625,4,28.63,-4.49
1.13325,1.52550,-0.42000,4,26.89,-6.23
1.13425,1.52500,-0.41925,5,26.59,-6.53
1.13425,1.52550,-0.41875,5,27.19,-5.93
1.13550,1.52525,-0.41825,5,26.75,-6.37
1.13275,1.52675,-0.41925,20,25.90,-7.72
1.13200,1.52775,-0.41950,4,27.73,-5.39
1.13375,1.52750,-0.41925,7,27.70,-5.42
1.13550,1.52625,-0.41975,10,26.69,-6.93
1.13325,1.52550,-0.41775,4,28.03,-5.08
1.13425,1.52575,-0.41675,5,27.57,-5.55
1.13500,1.52725,-0.41775,9,26.70,-6.92
1.12450,1.53125,-0.42250,53,25.38,-8.24
1.12325,1.53025,-0.42000,30,24.17,-9.45
1.12375,1.53000,-0.41775,28,24.60,-9.02
1.13375,1.52850,-0.42275,6,26.62,-6.50
1.13450,1.52850,-0.42350,3,26.81,-6.31
1.13500,1.52800,-0.42275,7,27.04,-6.08
1.13300,1.53100,-0.42275,4,26.88,-6.24
1.13450,1.53175,-0.42350,4,26.95,-6.17
1.13250,1.52825,-0.42175,5,26.75,-6.37
1.13250,1.52950,-0.42100,8,27.16,-5.96
1.13425,1.52850,-0.42150,3,26.77,-6.35
1.13300,1.53125,-0.42050,6,27.94,-5.18
1.13375,1.53425,-0.42325,6,27.03,-6.09
1.13300,1.53225,-0.42200,7,27.35,-5.77
1.13325,1.53325,-0.42075,4,27.78,-5.34
1.13300,1.53425,-0.42050,8,27.68,-5.44
1.13175,1.53050,-0.41925,5,28.15,-4.97
1.13100,1.53075,-0.41825,6,28.30,-4.82
1.13125,1.52875,-0.41775,6,29.08,-4.04
1.13175,1.53050,-0.41725,7,28.27,-4.85
1.13225,1.52800,-0.41750,6,29.31,-3.81
1.13425,1.52800,-0.41725,7,28.52,-4.60
1.13325,1.53150,-0.41675,6,28.01,-5.11
1.13175,1.53250,-0.41775,5,27.83,-5.29
1.13225,1.53575,-0.41875,6,28.11,-5.01
1.13275,1.53425,-0.41625,3,27.07,-6.05
1.13450,1.53525,-0.41725,8,27.62,-5.50
1.14200,1.52325,-0.42825,9,27.04,-6.58
1.13925,1.52700,-0.43150,5,28.67,-4.45
1.13900,1.52750,-0.43075,6,28.25,-4.87
1.13975,1.52425,-0.42950,6,27.67,-5.45
1.13900,1.52525,-0.43000,5,28.38,-4.74
1.13825,1.52550,-0.42900,2,28.74,-4.38
1.13700,1.52600,-0.42950,4,28.08,-5.04
1.13700,1.52725,-0.42925,4,28.27,-4.85
1.13875,1.52650,-0.42975,15,28.09,-5.53
1.14175,1.52475,-0.43125,6,27.39,-5.73
1.14025,1.52525,-0.43175,6,27.96,-5.16
1.14100,1.52450,-0.43025,5,27.04,-6.08
1.14100,1.52675,-0.43125,6,28.20,-4.92
1.14075,1.52725,-0.43150,9,27.55,-6.07
1.14000,1.52575,-0.42900,6,28.48,-4.64
1.14175,1.52575,-0.42850,2,26.61,-6.51
1.14300,1.52475,-0.43000,6,27.98,-5.64
1.14050,1.52750,-0.42850,7,28.11,-5.01
1.14300,1.52700,-0.42925,9,29.61,-4.01
1.14200,1.52650,-0.42900,9,29.44,-4.18
1.13825,1.52325,-0.42600,5,27.12,-6.00
1.13775,1.52500,-0.42700,3,28.68,-4.44
1.13950,1.52400,-0.42725,4,27.23,-5.89
1.13725,1.52625,-0.42750,5,28.94,-4.18
1.13600,1.52700,-0.42800,5,28.26,-4.86
1.13775,1.52625,-0.42625,6,28.12,-5.00
1.13650,1.52500,-0.42525,5,28.18,-4.94
1.13750,1.52550,-0.42525,7,26.89,-6.73
1.13975,1.52550,-0.42475,5,27.03,-6.09
1.13650,1.52675,-0.42500,8,27.69,-5.43
1.13875,1.52625,-0.42500,6,27.43,-5.69
1.13825,1.52700,-0.42450,6,26.88,-6.24
1.14075,1.52425,-0.42625,6,26.55,-6.57
1.14150,1.52500,-0.42650,8,29.09,-4.53
1.14275,1.52500,-0.42750,6,29.30,-4.32
1.14025,1.52725,-0.42650,8,27.29,-5.83
1.14325,1.52675,-0.42775,11,26.32,-6.81
1.14275,1.52775,-0.42775,10,29.58,-4.04
1.14025,1.52475,-0.42600,6,27.75,-5.87
1.14100,1.52550,-0.42425,9,28.24,-5.38
1.14325,1.52550,-0.42600,5,30.24,-3.38
1.14325,1.52475,-0.42500,6,29.27,-4.35
1.14100,1.52600,-0.42575,4,26.72,-6.40
1.14000,1.52650,-0.42425,7,26.73,-6.39
1.14325,1.52675,-0.42550,6,25.83,-7.29
1.14325,1.52775,-0.42525,6,25.99,-7.14
1.14275,1.52775,-0.42500,6,29.40,-4.22
1.14475,1.52550,-0.43150,8,27.63,-5.99
1.14525,1.52725,-0.43150,17,25.40,-7.73
1.14500,1.52725,-0.43125,5,28.06,-5.56
1.14425,1.52725,-0.42850,8,25.90,-7.23
1.14425,1.52725,-0.42650,8,25.15,-7.98
1.13750,1.52825,-0.43125,6,28.16,-4.96
1.13900,1.53100,-0.43125,10,28.08,-5.05
1.13675,1.52875,-0.43000,4,27.29,-5.83
1.13925,1.52800,-0.42875,10,28.43,-4.69
1.14250,1.52800,-0.43025,7,29.28,-4.34
1.14275,1.52875,-0.42925,9,29.40,-4.22
1.14325,1.52975,-0.43000,8,28.82,-4.80
1.13775,1.53275,-0.43100,6,28.14,-4.99
1.13850,1.53275,-0.43200,8,27.92,-5.21
1.13625,1.53525,-0.43200,5,29.66,-3.47
1.13800,1.53525,-0.43200,8,28.92,-4.21
1.13600,1.53275,-0.42900,7,27.75,-5.38
1.13850,1.53275,-0.43000,7,27.16,-5.97
1.13625,1.53525,-0.43000,4,28.92,-4.21
1.13700,1.53550,-0.42875,6,27.99,-5.14
1.14150,1.53375,-0.43050,7,28.27,-5.35
1.14375,1.53400,-0.43175,6,28.55,-5.07
1.14050,1.53250,-0.42900,10,28.56,-5.06
1.14200,1.53225,-0.42975,8,28.42,-5.20
1.14175,1.53450,-0.42850,8,27.78,-5.84
1.13775,1.52800,-0.42725,9,28.46,-4.66
1.13700,1.53075,-0.42775,9,26.87,-6.25
1.13925,1.53125,-0.42475,9,28.59,-5.03
1.14175,1.52800,-0.42700,8,30.13,-3.49
1.14175,1.53075,-0.42750,6,28.85,-4.77
1.14025,1.53050,-0.42700,9,29.41,-4.21
1.14375,1.53125,-0.42700,7,28.29,-5.33
1.14025,1.52875,-0.42475,9,29.52,-4.10
1.14075,1.53125,-0.42525,5,28.50,-5.12
1.13700,1.53275,-0.42800,10,26.93,-6.20
1.13600,1.53500,-0.42800,5,27.80,-5.33
1.13950,1.53425,-0.42525,10,27.71,-5.91
1.13800,1.53400,-0.42450,7,27.49,-6.13
1.14125,1.53200,-0.42625,6,28.61,-5.01
1.14200,1.53350,-0.42800,7,28.12,-5.50
1.14350,1.53350,-0.42600,6,27.71,-5.91
1.14500,1.52800,-0.43125,14,26.10,-7.03
1.14425,1.52800,-0.43025,11,26.54,-6.59
1.14450,1.53075,-0.43175,5,28.10,-5.52
1.14400,1.53000,-0.43100,6,28.24,-5.38
1.14775,1.53075,-0.43075,15,24.86,-8.27
1.14450,1.53250,-0.43050,8,28.41,-5.21
1.14625,1.53325,-0.43200,2,28.70,-4.92
1.14775,1.53425,-0.43100,6,28.23,-5.39
1.14500,1.53300,-0.42900,8,28.09,-5.53
1.14775,1.53275,-0.42900,8,27.79,-5.83
1.14650,1.53425,-0.43000,6,27.88,-5.74
1.14850,1.53475,-0.43200,9,28.28,-5.34
1.15150,1.53575,-0.43200,9,28.20,-5.42
1.15150,1.53425,-0.43050,20,24.60,-8.54
1.15075,1.53500,-0.43075,8,28.01,-5.61
1.14950,1.53325,-0.42825,7,27.29,-6.33
1.15025,1.53375,-0.42950,25,25.01,-8.13
1.15025,1.53375,-0.42875,8,27.64,-5.98
1.15075,1.53425,-0.42975,4,27.52,-6.10
1.15075,1.53500,-0.42850,7,26.93,-6.69
1.14575,1.52925,-0.42525,6,25.61,-7.52
1.14425,1.53375,-0.42650,4,28.05,-5.57
1.14475,1.53475,-0.42725,7,27.63,-5.99
1.14700,1.53400,-0.42750,8,27.45,-6.17
1.14475,1.53200,-0.42475,6,27.74,-5.88
1.14525,1.53425,-0.42450,7,27.57,-6.05
1.15050,1.53325,-0.42625,10,24.95,-8.19
1.15025,1.53375,-0.42625,5,27.06,-6.56
1.14950,1.53525,-0.42750,5,26.92,-6.70
1.15125,1.53525,-0.42775,18,25.13,-8.01
1.15175,1.53575,-0.42700,9,27.06,-6.56
1.15000,1.53300,-0.42550,8,27.28,-6.34
1.15000,1.53200,-0.42425,7,27.45,-6.17
1.15050,1.53450,-0.42550,8,25.64,-7.50
1.15025,1.53475,-0.42500,6,27.32,-6.30
1.13725,1.52550,-0.42275,7,27.68,-5.94
1.13725,1.52650,-0.42400,11,27.33,-6.29
1.13775,1.52700,-0.42350,5,26.91,-6.21
1.13600,1.52600,-0.42250,4,26.80,-6.32
1.13825,1.52675,-0.42225,7,26.76,-6.36
1.13625,1.52450,-0.42075,12,26.42,-7.20
1.13725,1.52625,-0.42150,2,26.64,-6.48
1.13650,1.52725,-0.42150,10,27.36,-6.26
1.13600,1.52600,-0.42050,4,26.42,-6.70
1.13950,1.52775,-0.42150,3,26.80,-6.32
1.13850,1.52725,-0.42025,2,26.32,-6.80
1.13875,1.52775,-0.42050,7,26.75,-6.87
1.14050,1.52525,-0.42350,3,26.50,-6.62
1.14075,1.52750,-0.42375,2,28.77,-4.85
1.14025,1.52700,-0.42275,6,27.98,-5.64
1.14050,1.52725,-0.42225,5,26.63,-6.49
1.14025,1.52600,-0.42175,6,27.58,-6.04
1.14075,1.52750,-0.42150,4,26.89,-6.73
1.13875,1.52475,-0.41975,8,27.08,-6.54
1.13725,1.52675,-0.41925,9,26.36,-7.26
1.13875,1.52675,-0.41975,5,26.80,-6.82
1.13650,1.52550,-0.41700,10,26.54,-7.08
1.13775,1.52650,-0.41800,3,25.60,-7.52
1.13750,1.52775,-0.41750,6,26.85,-6.77
1.13825,1.52625,-0.41625,5,26.79,-6.83
1.13800,1.52675,-0.41625,3,26.13,-6.99
1.13900,1.52950,-0.42275,9,27.10,-6.52
1.13925,1.53050,-0.42100,6,26.47,-7.15
1.14025,1.52850,-0.42350,8,26.60,-6.52
1.14150,1.52800,-0.42325,5,26.43,-6.69
1.14025,1.52975,-0.42300,6,27.28,-6.34
1.14350,1.52825,-0.42350,5,26.68,-6.45
1.14025,1.53175,-0.42275,6,27.25,-6.37
1.14175,1.52925,-0.42075,5,26.40,-6.72
1.14050,1.53050,-0.42200,6,27.03,-6.59
1.14300,1.53000,-0.42175,5,26.72,-6.41
1.13975,1.53300,-0.42150,7,27.15,-6.47
1.13600,1.53475,-0.42100,9,26.88,-6.74
1.14000,1.53375,-0.42275,10,27.27,-6.35
1.14150,1.53500,-0.42375,8,27.46,-6.16
1.14175,1.53475,-0.42100,6,26.82,-6.80
1.13675,1.52925,-0.41850,6,26.78,-6.84
1.13850,1.52800,-0.41975,5,26.55,-6.57
1.13850,1.52900,-0.41950,6,26.84,-6.78
1.13975,1.52925,-0.41975,5,26.66,-6.96
1.13650,1.52800,-0.41775,8,27.10,-6.02
1.13850,1.52800,-0.41775,6,26.10,-7.02
1.13850,1.52900,-0.41700,7,27.16,-6.46
1.13850,1.53025,-0.41775,5,27.31,-6.31
1.13925,1.53150,-0.41700,6,26.97,-6.65
1.14000,1.52825,-0.41950,3,25.83,-7.29
1.14225,1.52975,-0.41875,3,25.89,-7.23
1.14325,1.53000,-0.41975,4,25.92,-7.21
1.14200,1.53050,-0.41800,6,25.83,-7.30
1.14275,1.53025,-0.41675,6,26.09,-7.04
1.13775,1.53250,-0.42000,7,26.68,-6.94
1.13675,1.53200,-0.41875,10,26.69,-6.93
1.13800,1.53375,-0.41825,6,26.94,-6.68
1.13675,1.53225,-0.41625,10,27.46,-6.16
1.13850,1.53425,-0.41675,6,26.78,-6.84
1.14075,1.53350,-0.41975,8,26.94,-6.68
1.14050,1.53275,-0.41900,8,26.83,-6.79
1.14025,1.53375,-0.41725,6,26.64,-6.98
1.14300,1.53325,-0.41750,7,26.53,-7.09
1.14450,1.52850,-0.42400,5,26.41,-6.72
1.14400,1.53025,-0.42300,5,26.82,-6.31
1.14575,1.53050,-0.42275,6,26.52,-6.61
1.14525,1.53150,-0.42200,7,27.40,-6.22
1.14450,1.53075,-0.42100,5,26.44,-6.69
1.14675,1.53175,-0.42075,4,26.57,-6.56
1.14775,1.53200,-0.42400,7,26.40,-6.73
1.14700,1.53225,-0.42325,5,27.82,-5.80
1.14725,1.53475,-0.42350,8,27.97,-5.65
1.14450,1.53375,-0.42150,5,26.88,-6.74
1.14550,1.53425,-0.42200,6,27.37,-6.25
1.14925,1.53275,-0.42300,7,26.50,-6.63
1.14925,1.53275,-0.42225,3,27.82,-5.80
1.14900,1.53350,-0.42225,3,26.72,-6.41
1.15050,1.53375,-0.42375,8,27.76,-5.86
1.14800,1.53425,-0.42275,8,26.87,-6.26
1.14925,1.53550,-0.42250,9,28.13,-5.49
1.14825,1.53400,-0.42050,8,27.64,-5.98
1.14975,1.53500,-0.42050,6,26.03,-7.11
1.15075,1.53475,-0.42150,7,26.57,-6.57
1.14450,1.53075,-0.41900,5,25.99,-7.14
1.14650,1.53125,-0.41875,4,26.15,-6.98
1.14475,1.53200,-0.42000,5,26.84,-6.78
1.14500,1.53275,-0.41850,8,26.01,-7.12
1.14525,1.53325,-0.41875,8,26.85,-6.77
1.14650,1.53225,-0.42000,6,26.32,-6.81
1.14775,1.53350,-0.41950,9,26.99,-6.63
1.14775,1.53300,-0.41875,8,26.86,-6.76
1.14725,1.53350,-0.41850,5,25.92,-7.21
1.14775,1.53450,-0.41825,10,27.55,-6.07
1.14550,1.53250,-0.41775,8,26.78,-6.84
1.14600,1.53275,-0.41750,5,26.10,-7.03
1.14725,1.53350,-0.41650,5,26.56,-6.57
1.14725,1.53400,-0.41725,11,27.46,-6.16
1.14650,1.53450,-0.41700,6,26.70,-6.43
1.14975,1.53350,-0.41900,4,26.47,-6.66
1.15175,1.53375,-0.41925,7,27.93,-5.68
1.15100,1.53325,-0.41850,5,27.69,-5.92
1.14900,1.53375,-0.41800,6,25.90,-7.23
1.14925,1.53200,-0.41625,6,26.92,-6.69
1.15050,1.53350,-0.41775,5,25.43,-7.70
1.15000,1.53375,-0.41700,3,26.14,-6.99
1.14925,1.53500,-0.41750,5,26.26,-6.87
1.14925,1.53475,-0.41650,11,28.60,-5.02
1.14975,1.53500,-0.41650,6,26.78,-6.35
1.15025,1.53475,-0.41725,9,28.31,-5.31
1.15125,1.53450,-0.41625,3,26.53,-6.61
1.09775,1.53575,-0.40950,90,18.96,-14.54
1.11800,1.53300,-0.41000,23,25.24,-8.38
1.11850,1.53350,-0.40850,29,27.14,-6.48
1.10800,1.53575,-0.40800,73,17.86,-15.77
1.11600,1.53350,-0.40425,32,22.80,-10.83
1.11900,1.53025,-0.40250,27,18.72,-14.90
1.11425,1.53475,-0.40250,28,20.13,-13.50
1.11575,1.53475,-0.39750,47,19.34,-14.29
1.11450,1.53575,-0.39525,38,18.67,-14.96
1.10650,1.52625,-0.38475,86,13.31,-20.20
1.11600,1.53575,-0.39100,50,16.86,-16.76
1.12950,1.52725,-0.41500,30,24.04,-9.58
1.13175,1.52575,-0.41375,3,27.31,-5.80
1.12925,1.52625,-0.41375,31,21.88,-11.74
1.13100,1.52725,-0.41325,17,24.95,-8.67
1.13325,1.52575,-0.41550,9,25.64,-7.98
1.13525,1.52500,-0.41600,4,26.88,-6.24
1.13225,1.52650,-0.41600,4,28.28,-4.83
1.13350,1.52600,-0.41600,4,27.85,-5.27
1.13250,1.52725,-0.41425,17,25.96,-7.66
1.13350,1.52725,-0.41500,6,27.68,-5.44
1.13450,1.52650,-0.41500,4,26.63,-6.49
1.13400,1.52700,-0.41425,5,26.84,-6.28
1.13350,1.52725,-0.41300,5,26.74,-6.38
1.13475,1.52625,-0.41275,4,26.09,-7.03
1.13325,1.52575,-0.41050,14,23.19,-10.43
1.13375,1.52675,-0.41200,4,26.18,-6.93
1.13225,1.52750,-0.41200,19,25.37,-8.25
1.13225,1.52775,-0.41125,6,26.72,-6.39
1.13375,1.52750,-0.41100,4,26.56,-6.56
1.13575,1.52600,-0.41175,3,26.56,-7.06
1.13550,1.52650,-0.41150,3,26.00,-7.12
1.13325,1.52700,-0.40875,3,26.33,-6.78
1.13500,1.52675,-0.40975,6,25.76,-7.86
1.13500,1.52600,-0.40925,3,25.33,-7.78
1.13450,1.52600,-0.40850,9,24.72,-8.90
1.13525,1.52775,-0.40900,3,25.69,-7.43
1.12300,1.53050,-0.41275,48,20.21,-13.41
1.12225,1.53200,-0.41400,47,22.64,-10.98
1.12425,1.53100,-0.41100,30,22.60,-11.02
1.12200,1.53225,-0.40900,23,26.45,-7.17
1.13100,1.52850,-0.41375,5,27.16,-5.95
1.13325,1.52925,-0.41575,6,27.79,-5.33
1.13250,1.52950,-0.41475,6,27.22,-5.90
1.13250,1.53150,-0.41550,5,27.12,-6.00
1.13250,1.52825,-0.41350,7,27.03,-6.09
1.13425,1.52950,-0.41250,7,26.63,-6.49
1.13275,1.53175,-0.41350,7,26.56,-6.56
1.13300,1.53025,-0.41275,6,26.96,-6.16
1.13175,1.53425,-0.41300,6,26.56,-6.56
1.13250,1.53250,-0.41450,5,26.66,-6.46
1.13200,1.53425,-0.41500,6,27.14,-5.98
1.13200,1.53300,-0.41400,4,26.28,-6.84
1.13200,1.53200,-0.41225,3,26.50,-6.62
1.13125,1.52900,-0.41175,6,26.85,-6.27
1.13125,1.53000,-0.41100,7,26.51,-6.61
1.13125,1.52900,-0.40975,5,26.46,-6.65
1.13075,1.53050,-0.40975,4,25.97,-7.15
1.13075,1.53150,-0.40925,8,26.01,-7.11
1.13250,1.52900,-0.41050,4,26.74,-6.38
1.13375,1.52900,-0.41050,5,26.65,-6.47
1.13575,1.52825,-0.41125,6,25.74,-7.38
1.13525,1.52875,-0.41050,6,26.19,-6.93
1.13250,1.52850,-0.40950,5,26.49,-6.62
1.13350,1.52850,-0.40825,9,26.65,-6.47
1.13225,1.52900,-0.40825,5,26.20,-6.91
1.13200,1.53075,-0.40900,6,26.12,-7.00
1.13075,1.53250,-0.40850,2,26.68,-6.44
1.13100,1.53425,-0.41000,6,26.60,-6.52
1.13000,1.53500,-0.40875,5,27.86,-5.26
1.13250,1.53325,-0.41200,6,26.28,-6.84
1.13200,1.53450,-0.41100,6,26.36,-6.76
1.13025,1.52550,-0.40650,5,26.43,-6.68
1.13175,1.52700,-0.40800,13,24.54,-9.08
1.13225,1.52750,-0.40650,5,26.49,-7.13
1.13325,1.52700,-0.40675,4,26.51,-6.60
1.13425,1.52750,-0.40800,7,26.27,-6.84
1.13575,1.52700,-0.40725,6,25.67,-7.45
1.13525,1.52650,-0.40500,7,26.23,-6.88
1.13500,1.52675,-0.40475,5,26.81,-6.30
